Report generated on: 02-25-2022 09:56:14
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.29-12-WSM-BKWH.A","        Renewables (billion kWh)","0.007","0.007","0.012","0.012","0.016","0.017","0.02","0.018","0.018","0.02","0.02","0.02","0.025","0.025","0.025","0.026","0.03","0.033","0.038","0.043","0.035","0.048","0.062","0.054","0.05","0.05","0.051","0.0522","0.0532","0.0542","0.0532","0.0552","0.037","0.032","0.0302","0.03123","0.030684","0.03477","0.042944","0.04013","0.04013"
"INTL.33-12-WSM-BKWH.A","            Hydroelectricity (billion kWh)","0.007","0.007","0.012","0.012","0.016","0.017","0.02","0.018","0.018","0.02","0.02","0.02","0.025","0.025","0.025","0.026","0.03","0.033","0.038","0.043","0.035","0.048","0.062","0.054","0.05","0.05","0.051","0.052","0.053","0.054","0.053","0.055","0.037","0.032","0.03","0.031","0.030464","0.03462","0.042814","0.04","0.04"
"INTL.34-12-WSM-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0","0","0.0002","0.00023","0.00022","0.00015","0.00013","0.00013","0.00013"
"INTL.35-12-WSM-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-WSM-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0","0","0","0","0","0","0","0","0"
"INTL.117-12-WSM-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-WSM-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0","0","0","0","0","0","0","0","0"
"INTL.37-12-WSM-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.00023","0.00022","0.00015","0.00013","0.00013","0.00013"
"INTL.38-12-WSM-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-WSM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Sao Tome and Principe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-STP-BKWH.A","    Generation (billion kWh)","0.009","0.009","0.011","0.011","0.015","0.015","0.014","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.018","0.019","0.02","0.021","0.022","0.026","0.028","0.024","0.03","0.031","0.035","0.039","0.04","0.043","0.045","0.049","0.054","0.056","0.061","0.067","0.072","0.078","0.082","0.085","0.087","0.0899","NA"
"INTL.27-12-STP-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-STP-BKWH.A","        Fossil fuels (billion kWh)","0.002","0.002","0.003","0.005","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.01","0.011","0.012","0.013","0.015","0.017","0.018","0.02","0.024","0.024","0.029","0.035","0.032","0.033","0.037","0.042","0.049","0.05","0.055","0.061","0.066","0.07","0.075","0.078","0.08","0.0799","NA"
"INTL.29-12-STP-BKWH.A","        Renewables (billion kWh)","0.007","0.007","0.008","0.006","0.008","0.008","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.007","0.009","0.01","0.004","0.006","0.007","0.006","0.004","0.008","0.01","0.008","0.007","0.005","0.006","0.006","0.006","0.006","0.008","0.007","0.007","0.007","0.01","0.01"
"INTL.33-12-STP-BKWH.A","            Hydroelectricity (billion kWh)","0.007","0.007","0.008","0.006","0.008","0.008","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.007","0.009","0.01","0.004","0.006","0.007","0.006","0.004","0.008","0.01","0.008","0.007","0.005","0.006","0.006","0.006","0.006","0.008","0.007","0.007","0.007","0.01","0.01"
"INTL.34-12-STP-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.35-12-STP-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-STP-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.117-12-STP-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-STP-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.37-12-STP-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-STP-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-STP-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Saudi Arabia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SAU-BKWH.A","    Generation (billion kWh)","20.452","26.95","32.912","35.19","40.069","44.311","47.646","50.649","57.229","61.568","64.899","69.212","74.009","82.183","91.019","97.846","101.114","107.546","114.624","112.8","118.62","125.653","133.233","143.82","150.282","165.557","170.548","179.103","191.948","204.057","225.66298","235.07238","271.39072","284.03086","316.27304","337.49406","345.59216","355.61422","363.67566","362.4365","NA"
"INTL.27-12-SAU-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-SAU-BKWH.A","        Fossil fuels (billion kWh)","20.452","26.95","32.912","35.19","40.069","44.311","47.646","50.649","57.229","61.568","64.899","69.212","74.009","82.183","91.019","97.846","101.114","107.546","114.624","112.8","118.62","125.653","133.233","143.82","150.282","165.557","170.548","179.103","191.948","204.057","225.66298","235.07238","271.36672","283.99186","316.23104","337.36506","345.46316","355.45442","363.51586","361.9987","NA"
"INTL.29-12-SAU-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.024","0.039","0.042","0.129","0.129","0.1598","0.1598","0.4378","0.5048"
"INTL.33-12-SAU-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-SAU-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.024","0.039","0.042","0.129","0.129","0.1598","0.1598","0.4378","0.5048"
"INTL.35-12-SAU-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-SAU-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.024","0.039","0.042","0.129","0.129","0.155","0.155","0.433","0.5"
"INTL.117-12-SAU-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-SAU-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.024","0.039","0.042","0.129","0.129","0.155","0.155","0.433","0.5"
"INTL.37-12-SAU-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0048","0.0048","0.0048","0.0048"
"INTL.38-12-SAU-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-SAU-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Senegal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SEN-BKWH.A","    Generation (billion kWh)","0.595","0.63","0.636","0.611","0.651","0.708","0.711","0.625","0.6","0.802","0.902","0.925","1.004","0.993","1.025","1.071","1.133","1.216","1.279","1.317","1.44","1.689","1.794","1.904","1.995","2.275","2.281","2.46748","2.587","2.65786","2.82458","2.88234","3.14848","3.30644","3.65256","3.89064","4.16714","4.46488","4.68582","5.17598","NA"
"INTL.27-12-SEN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-SEN-BKWH.A","        Fossil fuels (billion kWh)","0.595","0.63","0.636","0.611","0.651","0.708","0.711","0.625","0.6","0.802","0.858","0.881","0.96","0.948","0.98","1.025","1.086","1.168","1.23","1.267","1.387","1.627","1.532","1.514","1.66","1.956","1.995","2.24848","2.317","2.36786","2.49758","2.54834","2.81248","2.93844","3.26556","3.48364","3.74214","3.94048","3.98842","4.43398","NA"
"INTL.29-12-SEN-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0.044","0.044","0.044","0.045","0.045","0.046","0.047","0.048","0.049","0.05","0.053","0.062","0.262","0.39","0.335","0.319","0.286","0.219","0.27","0.29","0.327","0.334","0.336","0.368","0.387","0.407","0.425","0.5244","0.6974","0.742","0.753"
"INTL.33-12-SEN-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.192","0.334","0.29","0.264","0.232","0.179","0.227","0.237","0.25","0.254","0.287","0.305","0.315","0.33","0.356","0.3564","0.3564","0.31","0.31"
"INTL.34-12-SEN-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0.044","0.044","0.044","0.045","0.045","0.046","0.047","0.048","0.049","0.05","0.053","0.062","0.07","0.056","0.045","0.055","0.054","0.04","0.043","0.053","0.077","0.08","0.049","0.063","0.072","0.077","0.069","0.168","0.341","0.432","0.443"
"INTL.35-12-SEN-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-SEN-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.003","0.004","0.004","0.002","0.002","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.006","0.091","0.252","0.291","0.3"
"INTL.117-12-SEN-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-SEN-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.003","0.004","0.004","0.002","0.002","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.006","0.091","0.252","0.291","0.3"
"INTL.37-12-SEN-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.023","0.023"
"INTL.38-12-SEN-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0.044","0.044","0.044","0.045","0.045","0.046","0.047","0.048","0.049","0.05","0.051","0.06","0.068","0.054","0.042","0.051","0.05","0.038","0.041","0.05","0.074","0.077","0.045","0.059","0.068","0.073","0.063","0.077","0.089","0.118","0.12"
"INTL.82-12-SEN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Serbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SRB-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","34.603","34.56922","34.76598","35.68332","35.40308","35.89158","34.22026","37.03082","31.70828","35.45938","36.54024","34.38582","34.70883","34.189262","35.033093"
"INTL.27-12-SRB-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-SRB-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","23.985","24.92222","25.63098","25.54732","24.00008","27.59558","25.26626","27.26282","21.06728","25.82838","26.08124","25.52382","24.21722","23.418982","24.446093"
"INTL.29-12-SRB-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10.855","9.937","9.468","10.436","11.772","8.58","9.2","10.125","10.925","10.018","10.76","9.201","10.80261","11.12628","10.887"
"INTL.33-12-SRB-BKWH.A","            Hydroelectricity (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10.855","9.937","9.468","10.436","11.772","8.58","9.193","10.101","10.893","9.979","10.684","9.061","10.53261","10.07028","9.66"
"INTL.34-12-SRB-BKWH.A","            Non-hydroelectric renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0.007","0.024","0.032","0.039","0.076","0.14","0.27","1.056","1.227"
"INTL.35-12-SRB-BKWH.A","                Geothermal (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-SRB-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0.002","0.006","0.011","0.012","0.013","0.013","0.014","0.014"
"INTL.117-12-SRB-BKWH.A","                    Tide and wave (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-SRB-BKWH.A","                    Solar (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0.002","0.006","0.011","0.012","0.013","0.013","0.014","0.014"
"INTL.37-12-SRB-BKWH.A","                Wind (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0.001","0.001","0.001","0.026","0.048","0.15","0.898","1.03"
"INTL.38-12-SRB-BKWH.A","                Biomass and waste (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0.007","0.021","0.025","0.027","0.038","0.079","0.107","0.144","0.183"
"INTL.82-12-SRB-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","-0.237","-0.29","-0.333","-0.3","-0.369","-0.284","-0.246","-0.357","-0.284","-0.387","-0.301","-0.339","-0.311","-0.356","-0.3"
"","Seychelles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SYC-BKWH.A","    Generation (billion kWh)","0.047","0.051","0.053","0.056","0.056","0.062","0.062","0.07","0.078","0.08","0.095","0.1","0.103","0.11","0.118","0.121","0.125","0.139","0.149","0.162","0.178","0.18","0.205","0.21","0.212","0.217","0.237","0.255","0.253","0.259","0.283","0.377","0.39","0.409","0.41925","0.435572","0.45931","0.476102","0.48158","0.493894","NA"
"INTL.27-12-SYC-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-SYC-BKWH.A","        Fossil fuels (billion kWh)","0.047","0.051","0.053","0.056","0.056","0.062","0.062","0.07","0.078","0.08","0.095","0.1","0.103","0.11","0.118","0.121","0.125","0.139","0.149","0.162","0.178","0.18","0.205","0.21","0.212","0.217","0.237","0.255","0.253","0.259","0.283","0.377","0.39","0.402","0.41125","0.426572","0.45731","0.473102","0.47658","0.488894","NA"
"INTL.29-12-SYC-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.008","0.009","0.002","0.003","0.005","0.005","0.005"
"INTL.33-12-SYC-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-SYC-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.008","0.009","0.002","0.003","0.005","0.005","0.005"
"INTL.35-12-SYC-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-SYC-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.002","0.003","0.005","0.005","0.005"
"INTL.117-12-SYC-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-SYC-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.002","0.003","0.005","0.005","0.005"
"INTL.37-12-SYC-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.007","0.007","0","0","0","0","0"
"INTL.38-12-SYC-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-SYC-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Sierra Leone","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SLE-BKWH.A","    Generation (billion kWh)","0.188","0.212","0.224","0.228","0.243","0.165","0.148","0.147","0.161","0.209","0.211","0.216","0.216","0.219","0.223","0.09","0.135","0.09","0.103","0.068","0.089","0.131","0.148","0.135","0.112","0.078","0.039","0.057","0.135","0.129","0.163","0.172","0.173","0.16","0.181844","0.196022","0.209584","0.218866","0.254672","0.207708","NA"
"INTL.27-12-SLE-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-SLE-BKWH.A","        Fossil fuels (billion kWh)","0.188","0.212","0.224","0.228","0.243","0.165","0.148","0.147","0.161","0.209","0.211","0.216","0.216","0.219","0.223","0.09","0.135","0.09","0.103","0.068","0.074","0.116","0.132","0.119","0.096","0.06","0.035","0.039","0.04","0.042","0.04","0.022","0.057","0.055","0.058844","0.067022","0.078584","0.078866","0.07473","0.017766","NA"
"INTL.29-12-SLE-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.015","0.015","0.016","0.016","0.016","0.018","0.004","0.018","0.095","0.087","0.123","0.15","0.116","0.105","0.123","0.129","0.131","0.14","0.179942","0.189942","0.189942"
"INTL.33-12-SLE-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.015","0.015","0.016","0.016","0.016","0.018","0.004","0.018","0.095","0.087","0.123","0.15","0.116","0.104","0.117","0.124","0.126","0.13","0.17","0.18","0.18"
"INTL.34-12-SLE-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.006","0.005","0.005","0.01","0.009942","0.009942","0.009942"
"INTL.35-12-SLE-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-SLE-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.006","0.006","0.006","0.006"
"INTL.117-12-SLE-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-SLE-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.006","0.006","0.006","0.006"
"INTL.37-12-SLE-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-SLE-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.004","0.004","0.004","0.003942","0.003942","0.003942"
"INTL.82-12-SLE-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Singapore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-SGP-BKWH.A","    Generation (billion kWh)","6.499","6.969","7.36","8.108","8.837","9.283","9.942","11.105","12.237","13.197","14.941","16.396","17.104","18.314","20.088","21.399","22.541","25.107","26.514","27.459","29.005","32.05","33.53","34.201","35.559","36.838","38.029","39.64","40.262","40.372","42.71008","43.32876","44.1975","45.17518","46.50626","47.48816","48.67166","49.34716","50.05544","51.31338","50.31612"
"INTL.27-12-SGP-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-SGP-BKWH.A","        Fossil fuels (billion kWh)","6.499","6.969","7.36","8.108","8.837","9.283","9.942","11.105","12.237","13.197","14.771","15.906","16.614","17.824","19.598","20.909","22.051","24.617","26.024","26.969","28.515","31.104","32.584","33.211","34.601","35.92","37.075","38.666","39.214","39.308","41.53108","42.11576","42.9345","43.80118","45.05326","45.93216","47.08366","47.71816","48.38744","49.46938","48.54912"
"INTL.29-12-SGP-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0.17","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.946","0.946","0.99","0.958","0.918","0.954","0.974","1.048","1.064","1.179","1.213","1.263","1.374","1.453","1.556","1.588","1.629","1.668","1.844","1.767"
