Report generated on: 02-25-2022 09:56:03
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.35-7-TWN-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-TWN-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0.0001","0.0002","0.0003","0.0005","0.0006","0.001","0.001","0.002","0.006","0.01","0.022","0.13","0.231","0.41","0.636","0.884","1.245","1.7677","2.738116","4.14954","5.81721"
"INTL.117-7-TWN-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-TWN-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.0001","0.0002","0.0003","0.0005","0.0006","0.001","0.001","0.002","0.006","0.01","0.022","0.13","0.231","0.41","0.636","0.884","1.245","1.7677","2.738116","4.14954","5.81721"
"INTL.37-7-TWN-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.003","0.005","0.009","0.009","0.009","0.02394","0.10199","0.18599","0.25039","0.37429","0.47589","0.52269","0.57099","0.61419","0.63719","0.64669","0.68209","0.69239","0.7131912","0.845199","0.853705"
"INTL.38-7-TWN-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.262","0.354","0.347","0.359","0.374","0.673264","0.697603","0.709242","0.709242","0.709242","0.709242","0.705768","0.710468","0.710468","0.710468","0.709146","0.709146","0.709146","0.712559","0.710926","0.717632"
"INTL.82-7-TWN-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","1","1","1","1","1","1","1","1","1","1","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602","2.602"
"","Tajikistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-TJK-MK.A","    Capacity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","4.442","4.443","4.443","4.443","4.443","4.443","4.443","4.443","4.443","4.443","4.443","4.443","4.443","4.426","4.426","4.359","4.379","5.049","5.048","5.174","5.164","5.168","5.411","5.412","5.708","5.909","6.519","6.519","NA"
"INTL.27-7-TJK-MK.A","        Nuclear (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-TJK-MK.A","        Fossil fuels (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0.394","0.389","0.389","0.389","0.389","0.389","0.389","0.389","0.389","0.389","0.389","0.389","0.389","0.389","0.389","0.322","0.321","0.319","0.318","0.324","0.314","0.318","0.421","0.422","0.719","0.719","0.719","0.719","NA"
"INTL.29-7-TJK-MK.A","        Renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","4.048","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.037","4.037","4.037","4.058","4.73","4.73","4.85","4.85","4.85","4.99","4.99","4.989","5.19","5.8","5.8","6.395"
"INTL.33-7-TJK-MK.A","            Hydroelectricity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","4.048","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.054","4.037","4.037","4.037","4.058","4.73","4.73","4.85","4.85","4.85","4.99","4.99","4.989","5.19","5.8","5.8","6.395"
"INTL.34-7-TJK-MK.A","            Non-hydroelectric renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.35-7-TJK-MK.A","                Geothermal (million kW)","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-TJK-MK.A","                Solar, tide, wave, fuel cell (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.117-7-TJK-MK.A","                    Tide and wave (million kW)","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-TJK-MK.A","                    Solar (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.37-7-TJK-MK.A","                Wind (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-TJK-MK.A","                Biomass and waste (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-TJK-MK.A","        Hydroelectric pumped storage (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Tanzania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-TZA-MK.A","    Capacity (million kW)","0.42","0.431","0.439","0.439","0.439","0.439","0.439","0.439","0.439","0.506","0.506","0.506","0.506","0.506","0.543","0.591","0.591","0.591","0.596","0.803","0.892","0.892","0.914","0.9222","0.9225","0.9608","0.9991","1","1.101","1.052","1.158031","1.168303","1.179164","1.178074","1.189348","1.458883","1.472601","1.498113","1.693224","1.693785","NA"
"INTL.27-7-TZA-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-TZA-MK.A","        Fossil fuels (million kW)","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.177","0.177","0.177","0.177","0.177","0.214","0.214","0.214","0.214","0.219","0.243","0.302","0.302","0.324","0.324","0.324","0.34","0.378","0.378","0.479","0.446","0.546","0.546","0.546","0.546","0.546","0.8","0.808","0.829","1.0146","1.0146","NA"
"INTL.29-7-TZA-MK.A","        Renewables (million kW)","0.24","0.251","0.259","0.259","0.259","0.259","0.259","0.259","0.259","0.329","0.329","0.329","0.329","0.329","0.329","0.377","0.377","0.377","0.377","0.56","0.59","0.59","0.59","0.5982","0.5985","0.6208","0.6211","0.622","0.622","0.606","0.612031","0.622303","0.633164","0.632074","0.643348","0.658883","0.664601","0.669113","0.678624","0.679185","0.692185"
"INTL.33-7-TZA-MK.A","            Hydroelectricity (million kW)","0.24","0.251","0.259","0.259","0.259","0.259","0.259","0.259","0.259","0.329","0.329","0.329","0.329","0.329","0.329","0.377","0.377","0.377","0.377","0.56","0.56","0.56","0.56","0.557","0.557","0.579","0.579","0.579","0.579","0.562","0.562","0.562","0.562","0.562","0.562","0.576","0.576","0.577","0.583","0.583","0.596"
"INTL.34-7-TZA-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.03","0.0412","0.0415","0.0418","0.0421","0.043","0.043","0.044","0.050031","0.060303","0.071164","0.070074","0.081348","0.082883","0.088601","0.092113","0.095624","0.096185","0.096185"
"INTL.35-7-TZA-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-TZA-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0.0012","0.0015","0.0018","0.0021","0.003","0.003","0.004","0.000031","0.000303","0.001164","0.003674","0.011188","0.012723","0.018416","0.021928","0.025439","0.026","0.026"
"INTL.117-7-TZA-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-TZA-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0.0012","0.0015","0.0018","0.0021","0.003","0.003","0.004","0.000031","0.000303","0.001164","0.003674","0.011188","0.012723","0.018416","0.021928","0.025439","0.026","0.026"
"INTL.37-7-TZA-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-TZA-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.06","0.07","0.0664","0.07016","0.07016","0.070185","0.070185","0.070185","0.070185","0.070185"
"INTL.82-7-TZA-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Thailand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-THA-MK.A","    Capacity (million kW)","4.458","4.877","5.548","6.742","7.395","7.73","7.981","8.052","8.494","8.497","10.088","11.135","13.24","14.295","15.463","17.904","19.047","20.893","22.034","24.085","28.7683","29.1723","31.2013","31.8493","39.3803","35.26645","34.21565","38.6246","43.4117","49.4023","50.3459","51.895","53.586","55.555","57.1268","60.8338","64.54714","65.20073","68.05856","68.5423","NA"
"INTL.27-7-THA-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-THA-MK.A","        Fossil fuels (million kW)","3.097","3.358","4.047","5.028","5.391","5.454","5.545","5.604","6.043","6.043","7.453","8.316","10.421","11.465","12.493","14.806","15.603","17.436","18.576","20.627","24.71","25.101","26.57","27.181","34.109","29.871","28.5738","32.64","37.182","43.077","43.939","45.233","46.289","47.25","48.238","51.403","53.653","53.505","55.251","55.251","NA"
"INTL.29-7-THA-MK.A","        Renewables (million kW)","1.361","1.519","1.501","1.714","2.004","2.096","2.256","2.268","2.271","2.274","2.455","2.459","2.459","2.47","2.61","2.738","2.909","2.922","2.923","2.923","3.5233","3.5363","3.5363","3.5733","4.1763","4.30045","4.54685","4.8896","5.1347","5.2303","5.3119","5.567","6.202","7.21","7.8578","8.3998","9.86314","10.66473","11.77656","12.2603","12.3973"
"INTL.33-7-THA-MK.A","            Hydroelectricity (million kW)","1.361","1.519","1.501","1.714","2.004","2.096","2.256","2.268","2.271","2.274","2.455","2.459","2.459","2.47","2.61","2.738","2.909","2.922","2.923","2.923","2.923","2.936","2.936","2.973","3.476","3.476","3.476","3.476","3.481","3.488","3.488","3.5","3.508","3.524","3.5","3.51","3.51","3.51","3.51","3.51","3.513"
"INTL.34-7-THA-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.6003","0.6003","0.6003","0.6003","0.7003","0.82445","1.07085","1.4136","1.6537","1.7423","1.8239","2.067","2.694","3.686","4.3578","4.8898","6.35314","7.15473","8.26656","8.7503","8.8843"
"INTL.35-7-THA-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003"
"INTL.36-7-THA-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.024","0.0304","0.0323","0.0324","0.037","0.0486","0.0787","0.3817","0.8285","1.3035","1.4246","2.451","2.70226","2.96744","2.988","2.988"
"INTL.117-7-THA-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-THA-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0.024","0.0304","0.0323","0.0324","0.037","0.0486","0.0787","0.3817","0.8285","1.3035","1.4246","2.451","2.70226","2.96744","2.988","2.988"
"INTL.37-7-THA-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0.00015","0.00015","0.001","0.001","0.005","0.005","0.008","0.112","0.223","0.225","0.234","0.507","0.628","1.10282","1.507","1.507"
"INTL.38-7-THA-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.6","0.6","0.6","0.6","0.7","0.8","1.04","1.38","1.62","1.7","1.77","1.98","2.2","2.6342","2.829","3.2309","3.39484","3.82417","4.196","4.255","4.389"
"INTL.82-7-THA-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0.18","0.18","0.18","0.18","0.18","0.18","0.36","0.36","0.36","0.36","0.36","0.535","0.535","0.535","0.535","0.535","0.535","1.095","1.095","1.095","1.095","1.095","1.095","1.095","1.095","1.095","1.095","1.095","1.095","1.031","1.031","1.031","1.031","1.031","1.031","1"
"","The Bahamas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-BHS-MK.A","    Capacity (million kW)","0.307","0.361","0.406","0.406","0.406","0.406","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.455","0.493","0.493","0.493","0.493","0.493","0.4933","0.5914","0.592","0.592","0.5765","0.5765","0.5765","0.5765","0.5765","0.5775","NA"
"INTL.27-7-BHS-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-BHS-MK.A","        Fossil fuels (million kW)","0.307","0.361","0.406","0.406","0.406","0.406","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.401","0.455","0.493","0.493","0.493","0.493","0.493","0.493","0.591","0.591","0.591","0.5755","0.5755","0.5755","0.5755","0.5755","0.5755","NA"
"INTL.29-7-BHS-MK.A","        Renewables (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0003","0.0004","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002"
"INTL.33-7-BHS-MK.A","            Hydroelectricity (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-BHS-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.0003","0.0004","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002"
"INTL.35-7-BHS-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-BHS-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.0003","0.0004","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002"
"INTL.117-7-BHS-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-BHS-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0.0003","0.0004","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002"
"INTL.37-7-BHS-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-BHS-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-BHS-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Timor-Leste","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-TLS-MK.A","    Capacity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.03","0.026","0.023","0.023","0.032","0.036","0.044","0.0502","0.1465","0.1465","0.2835","0.2835","0.2835","0.2835","0.2835","0.2835","0.2835","NA"
"INTL.27-7-TLS-MK.A","        Nuclear (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-TLS-MK.A","        Fossil fuels (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.03","0.026","0.023","0.023","0.032","0.036","0.044","0.0502","0.1465","0.1465","0.2825","0.2825","0.2825","0.2825","0.2825","0.2825","0.2825","NA"
"INTL.29-7-TLS-MK.A","        Renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.33-7-TLS-MK.A","            Hydroelectricity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-TLS-MK.A","            Non-hydroelectric renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.35-7-TLS-MK.A","                Geothermal (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-TLS-MK.A","                Solar, tide, wave, fuel cell (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.117-7-TLS-MK.A","                    Tide and wave (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-TLS-MK.A","                    Solar (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.37-7-TLS-MK.A","                Wind (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-TLS-MK.A","                Biomass and waste (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-TLS-MK.A","        Hydroelectric pumped storage (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Togo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-TGO-MK.A","    Capacity (million kW)","0.033","0.033","0.034","0.034","0.034","0.034","0.034","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.092","0.092","0.092","0.0481","0.0481","0.0531","0.0531","0.1351","0.1551","0.1551","0.1551","0.1552","0.1654","0.1955","0.1956","0.1962","0.1974","0.196","0.196","0.1951","0.1951","NA"
"INTL.27-7-TGO-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-TGO-MK.A","        Fossil fuels (million kW)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.025","0.025","0.025","0.018","0.018","0.018","0.018","0.1","0.12","0.12","0.12","0.12","0.13","0.16","0.16","0.16","0.16","0.158","0.158","0.1571","0.1571","NA"
"INTL.29-7-TGO-MK.A","        Renewables (million kW)","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.0301","0.0301","0.0351","0.0351","0.0351","0.0351","0.0351","0.0351","0.0352","0.0354","0.0355","0.0356","0.0362","0.0374","0.038","0.038","0.038","0.038","0.052"
"INTL.33-7-TGO-MK.A","            Hydroelectricity (million kW)","0.003","0.003","0.004","0.004","0.004","0.004","0.004","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.03","0.03","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.049"
"INTL.34-7-TGO-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0004","0.0005","0.0006","0.0012","0.0024","0.003","0.003","0.003","0.003","0.003"
"INTL.35-7-TGO-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-TGO-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0004","0.0005","0.0006","0.0012","0.0024","0.003","0.003","0.003","0.003","0.003"
"INTL.117-7-TGO-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-TGO-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0004","0.0005","0.0006","0.0012","0.0024","0.003","0.003","0.003","0.003","0.003"
"INTL.37-7-TGO-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-TGO-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-TGO-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Tonga","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-TON-MK.A","    Capacity (million kW)","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.01","0.0101","0.0121","0.0123","0.0123","0.0123","0.0123","0.0123","0.0123","0.0143","0.0145","0.0155","0.016011","0.016011","0.01822","0.02052","0.02422","0.02422","0.026","NA"
"INTL.27-7-TON-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-TON-MK.A","        Fossil fuels (million kW)","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.01","0.01","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.014","0.014","0.014","0.014","0.014","0.015","0.017","0.018","0.018","0.018","NA"
"INTL.29-7-TON-MK.A","        Renewables (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0005","0.0015","0.002011","0.002011","0.00322","0.00352","0.00622","0.00622","0.008","0.008"
"INTL.33-7-TON-MK.A","            Hydroelectricity (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-TON-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0.0001","0.0001","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0005","0.0015","0.002011","0.002011","0.00322","0.00352","0.00622","0.00622","0.008","0.008"
"INTL.35-7-TON-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
